loan_amnt,int_rate,emp_length,annual_inc,loan_status,term,home_ownership,purpose
1200,20.89,3,65000.0,1,0,3,11
15000,12.98,3,740000.0,1,0,1,2
15000,11.8,10,52000.0,1,1,1,2
35000,10.72,10,138000.0,1,1,1,1
3000,7.56,2,65000.0,1,0,1,2
27000,14.47,10,145000.0,1,0,1,1
20000,22.35,5,95000.0,1,1,1,2
40000,6.46,1,110000.0,1,0,3,2
8000,12.98,10,65000.0,1,0,3,2
4400,8.81,10,60000.0,1,0,1,8
10000,8.19,3,550000.0,1,0,3,1
1500,8.19,10,70000.0,1,0,3,6
3025,7.56,1,55400.0,1,0,3,2
6000,19.92,10,60000.0,1,0,3,2
18000,19.92,10,46000.0,1,0,1,2
10000,8.81,10,100439.0,1,0,3,1
15000,7.56,10,78000.0,1,0,2,2
20000,20.89,10,63000.0,1,1,1,2
6400,10.33,6,41600.0,1,0,1,3
1600,11.8,7,40000.0,1,0,1,2
15000,12.98,10,97000.0,1,1,1,4
9000,10.33,1,45000.0,1,0,3,2
1500,14.47,10,75000.0,1,0,1,8
4200,8.19,2,75000.0,1,0,1,1
10000,11.31,9,52000.0,1,0,1,8
9600,8.19,10,40000.0,1,0,2,2
5000,11.31,0,24000.0,1,0,3,0
10000,10.33,0,165000.0,1,0,1,2
1000,13.56,10,52892.0,1,0,3,6
24000,15.02,10,56000.0,1,1,2,2
6000,11.31,10,18953.0,1,0,3,2
8000,7.56,10,35376.0,1,0,2,1
18000,16.91,5,107000.0,1,0,3,1
5400,16.14,10,42000.0,1,0,2,1
14000,10.33,0,90000.0,1,0,1,2
32000,22.35,0,120000.0,1,1,3,2
25000,12.98,10,65000.0,1,1,1,2
16000,12.98,2,53000.0,1,0,2,2
1200,27.27,10,30000.0,1,0,1,11
12000,13.56,10,60000.0,1,1,2,2
28000,17.97,10,98000.0,1,1,1,2
15000,12.98,10,55448.0,1,1,1,1
20000,14.47,6,73000.0,1,1,3,2
40000,13.56,2,425000.0,1,0,1,2
20000,16.14,1,75000.0,1,0,3,2
12000,11.8,0,42000.0,1,0,1,2
2400,7.56,3,76000.0,1,0,3,5
17000,10.72,10,128000.0,1,0,2,6
2800,12.98,10,73000.0,1,0,1,2
7200,15.02,5,48000.0,1,0,1,3
6000,14.47,10,60320.0,1,0,1,3
4200,16.91,0,150000.0,1,0,1,8
10000,6.46,4,80000.0,1,0,3,1
5500,18.94,2,37277.0,1,0,3,8
3025,7.56,10,145000.0,1,0,1,6
3000,18.94,4,45000.0,1,0,1,8
9500,7.02,10,144000.0,1,0,3,1
20000,11.31,10,84000.0,1,0,1,2
10000,13.56,6,68500.0,1,1,1,2
6500,23.4,8,85000.0,1,0,3,2
21000,6.46,10,88450.0,1,0,3,2
10800,22.35,3,95000.0,1,1,3,1
20400,18.94,1,113000.0,1,0,1,2
12000,10.72,2,115000.0,1,0,1,2
18000,7.56,4,210000.0,1,0,1,2
25000,16.14,10,180000.0,1,1,2,3
1000,15.02,1,38000.0,1,0,3,7
12000,8.81,10,90000.0,1,0,1,2
25000,15.02,10,80000.0,1,1,1,1
3000,17.97,4,55000.0,1,0,3,2
6000,15.02,10,30000.0,1,0,2,2
4200,10.72,0,60100.0,1,0,1,2
40000,6.46,10,140000.0,1,0,1,1
9000,23.4,0,30000.0,1,0,3,2
12800,26.31,8,45000.0,1,1,3,2
17400,8.19,10,75000.0,1,0,1,2
10000,10.72,10,70000.0,1,0,1,3
30000,11.8,5,425000.0,1,0,1,2
30250,11.31,9,62000.0,1,0,2,2
6000,13.56,10,32381.0,1,0,1,3
19825,20.89,10,124000.0,1,0,2,2
12000,13.56,7,33000.0,1,1,3,2
10000,6.46,4,125000.0,1,0,1,2
30000,19.92,6,95000.0,1,0,1,1
20000,11.8,10,100000.0,1,1,3,1
10000,12.98,10,52000.0,1,1,1,1
40000,10.72,2,120000.0,1,1,2,3
20000,24.37,9,135000.0,1,1,1,2
20000,15.02,4,50000.0,1,1,1,2
10000,7.02,3,50000.0,1,0,2,4
20000,14.47,0,110000.0,1,1,1,3
12500,15.02,10,150000.0,1,0,1,0
11200,7.02,8,65000.0,1,0,1,1
5500,10.72,10,58900.0,1,0,3,8
9000,15.02,3,70000.0,1,0,1,1
28800,23.4,3,150000.0,1,1,3,1
35000,8.81,6,70000.0,1,0,2,9
20000,20.89,5,70000.0,1,1,1,1
8000,11.8,3,48000.0,1,0,2,2
23000,10.33,7,120000.0,1,1,1,3
24450,11.31,10,65000.0,1,0,3,2
28925,16.14,10,110000.0,1,0,1,1
35000,19.92,3,220000.0,1,1,3,2
4800,20.89,1,75000.0,1,0,3,8
8700,11.8,10,96000.0,1,0,1,2
2500,11.31,7,40000.0,1,0,2,1
10000,16.91,0,85000.0,1,0,3,8
40000,11.8,1,115000.0,1,1,3,2
28000,16.14,3,36000.0,1,1,1,2
30000,8.19,10,89000.0,1,0,1,2
10000,13.56,8,135000.0,1,0,1,3
9000,8.19,10,61500.0,1,0,1,3
7500,20.89,7,45000.0,1,0,1,8
15000,26.31,10,30000.0,1,1,3,2
10000,15.02,5,50000.0,1,1,3,2
7000,7.56,10,70000.0,1,0,1,1
3000,10.72,10,65000.0,1,0,1,1
25000,18.94,10,60000.0,1,1,1,2
26000,8.19,10,93000.0,1,0,2,1
10000,11.8,2,52000.0,1,0,1,3
1650,8.81,4,39000.0,1,0,3,2
13250,11.8,10,110000.0,1,1,1,0
10000,20.89,10,71000.0,1,0,1,6
14400,15.02,2,53000.0,1,1,1,1
3000,10.33,10,22000.0,1,0,2,4
12000,20.89,0,60000.0,1,0,0,8
15000,7.02,10,80000.0,1,0,1,4
11500,14.47,0,70000.0,1,1,3,2
32000,12.98,10,170000.0,1,1,1,8
1000,27.27,5,72000.0,1,0,3,8
10000,8.19,4,95000.0,1,0,3,1
35000,16.14,10,110000.0,1,0,1,3
10000,11.31,2,36000.0,1,0,3,2
21000,26.31,10,86000.0,1,1,2,2
7000,12.98,6,120000.0,1,0,1,2
25000,12.98,4,120000.0,1,1,1,2
20000,10.33,10,115000.0,1,0,1,2
15000,7.02,10,90000.0,1,0,1,0
13000,10.72,9,50000.0,1,0,2,2
35000,8.19,10,51000.0,1,0,3,2
5200,16.91,5,72575.0,1,0,2,2
24000,12.98,10,60000.0,1,1,2,2
28800,19.92,2,140000.0,1,0,1,2
5000,25.34,8,225000.0,1,0,1,8
6000,8.81,10,19000.0,1,0,3,1
8000,18.94,3,85000.0,1,0,3,1
14600,11.8,10,91000.0,1,0,1,2
11000,10.33,4,65000.0,1,1,1,3
18000,14.47,5,88400.0,1,0,3,2
10000,17.97,8,55000.0,1,1,3,2
22000,8.81,10,100000.0,1,0,3,2
18000,10.33,0,40000.0,1,0,2,10
35000,13.56,0,80000.0,1,0,3,2
20500,13.56,10,34000.0,1,0,3,2
15000,11.8,10,105000.0,1,1,3,0
10000,16.14,4,107500.0,1,0,1,3
15000,13.56,3,42000.0,1,0,3,1
6000,10.33,4,32000.0,1,0,3,1
1500,8.81,10,100000.0,1,0,1,2
15000,15.02,3,35000.0,1,1,1,2
40000,17.97,4,105200.0,1,1,1,1
21000,12.98,1,180000.0,1,1,1,2
5000,14.47,10,70000.0,1,0,1,3
12000,25.34,10,130000.0,1,1,1,2
15000,10.33,1,65000.0,1,0,1,1
20000,16.14,7,110000.0,1,0,1,1
15300,7.56,3,85000.0,1,0,1,2
24000,23.4,0,20000.0,1,0,2,1
3000,11.8,10,90000.0,1,0,1,11
12000,7.56,10,130000.0,1,0,3,3
30000,7.21,10,100000.0,1,0,1,2
16000,16.14,4,40000.0,1,0,3,2
2000,19.92,8,118000.0,1,0,1,11
5500,17.97,0,25000.0,1,0,3,2
30000,19.92,7,89000.0,1,0,1,2
15000,19.92,2,40000.0,1,0,1,2
16000,10.72,10,125000.0,1,1,1,8
1000,18.94,2,80000.0,1,0,3,8
4750,8.19,2,50000.0,1,0,1,10
40000,8.19,10,135000.0,1,1,1,2
6000,10.72,0,60000.0,1,0,3,10
14450,13.56,10,160000.0,1,1,1,2
4000,12.98,10,107000.0,1,0,1,1
25000,11.55,0,240000.0,1,1,3,2
24000,10.72,10,80000.0,1,1,1,2
8400,11.31,6,65000.0,1,0,3,5
32000,15.02,1,63000.0,1,1,1,2
2000,12.98,6,65000.0,1,0,1,8
6000,11.8,10,82500.0,1,0,1,0
30000,13.56,3,75000.0,1,1,1,2
5000,11.31,10,72000.0,1,0,1,2
5000,26.31,3,140000.0,1,0,2,6
12000,17.97,9,100000.0,1,1,3,2
12000,20.89,10,72000.0,1,1,3,2
8700,11.8,2,85000.0,1,0,1,8
6000,8.19,10,93000.0,1,0,1,3
11000,10.33,10,181000.0,1,0,1,2
15000,12.98,10,80000.0,1,1,1,3
5000,16.91,0,36000.0,1,0,3,8
40000,6.46,5,78000.0,1,0,3,4
8000,12.98,10,67000.0,1,0,1,2
2500,17.97,10,35000.0,1,0,3,1
15000,23.4,10,35880.0,1,0,1,4
10000,14.47,3,70000.0,1,1,1,2
20000,10.33,10,95000.0,1,0,1,2
4800,11.31,2,40000.0,1,0,3,1
20800,11.8,10,100000.0,1,1,1,2
24000,11.31,8,175000.0,1,0,1,1
7500,13.56,1,35000.0,1,0,3,2
20000,11.8,10,115000.0,1,1,1,2
8000,10.33,10,85500.0,1,0,1,2
10000,8.81,10,56000.0,0,0,1,2
11000,10.72,6,48000.0,1,0,3,2
9000,11.31,1,83000.0,1,0,1,7
28350,15.02,2,120000.0,1,1,3,1
21000,24.37,10,269000.0,1,1,1,2
19000,26.31,0,100000.0,1,1,1,2
25000,7.02,7,110000.0,1,0,1,1
4800,6.46,10,155000.0,1,0,1,11
14400,27.27,10,54000.0,1,1,2,2
18000,8.81,3,65000.0,1,0,2,2
20000,24.37,10,90000.0,1,1,1,10
4000,11.8,10,31200.0,1,0,2,2
30000,23.4,10,54000.0,1,1,3,8
5200,10.33,0,73500.0,1,0,3,2
4000,13.56,2,75000.0,1,0,3,5
24000,16.14,0,55000.0,1,1,3,2
5400,7.02,2,49000.0,1,0,2,2
20000,8.46,6,75000.0,1,1,1,1
35000,13.56,0,145000.0,1,1,1,2
16725,8.19,8,77000.0,1,1,3,2
16000,27.27,7,79000.0,1,1,3,2
20000,23.4,10,67000.0,1,0,1,2
4800,7.56,10,54000.0,1,0,1,8
40000,10.33,10,75000.0,1,0,1,2
3000,8.19,3,37500.0,1,0,3,2
20000,10.72,5,30940.0,1,1,1,6
6000,16.91,5,36000.0,1,0,1,2
20000,12.98,3,72383.0,1,0,3,8
12800,14.47,3,96400.0,1,1,1,2
7000,14.47,3,98000.0,1,0,1,2
20000,11.31,10,45000.0,1,0,1,2
2500,7.56,4,50000.0,1,0,1,5
4500,6.46,3,54996.0,1,0,3,2
30000,20.89,8,100000.0,1,0,1,5
25000,26.31,4,70000.0,1,1,3,2
20000,12.98,10,125000.0,1,0,1,2
17775,10.33,2,85000.0,1,0,1,2
4000,8.19,2,55000.0,1,0,1,1
15000,16.14,10,95000.0,1,0,1,2
16000,14.47,4,125000.0,1,0,1,2
25000,10.33,10,96000.0,1,0,3,2
5000,19.92,3,36000.0,1,0,3,0
16000,8.81,4,75000.0,1,0,3,1
8000,7.56,6,72000.0,1,0,1,2
30000,11.8,10,58500.0,1,1,3,8
35000,20.89,7,81000.0,1,1,3,8
6500,11.31,2,40000.0,1,0,1,6
35000,22.35,10,75000.0,1,1,3,2
12000,8.19,10,58000.0,1,1,1,2
40000,15.02,1,70000.0,1,1,2,2
6000,8.81,10,43000.0,1,0,2,3
20000,18.94,2,31000.0,1,0,3,8
10000,8.19,10,50000.0,1,0,3,1
6800,7.02,10,89000.0,1,0,1,1
8000,20.89,2,92000.0,1,0,3,5
9000,13.56,9,60000.0,1,0,1,2
18000,17.97,10,125000.0,1,1,2,2
28000,16.14,10,90000.0,1,0,1,2
5000,18.94,0,100000.0,1,0,3,8
15975,8.81,8,115000.0,1,0,1,3
4000,6.46,2,63200.0,1,0,3,2
3500,19.92,2,26000.0,1,0,3,8
18000,19.92,1,100000.0,1,0,1,2
16000,15.02,5,82500.0,1,1,1,1
10000,8.81,10,40000.0,1,0,2,2
10000,18.94,5,88000.0,1,0,1,8
22400,11.31,10,75000.0,1,0,1,1
18000,8.81,10,44000.0,1,0,1,1
7000,7.56,0,66500.0,1,0,3,2
26000,16.14,1,65000.0,1,1,3,5
22500,16.14,6,42500.0,1,0,1,2
14500,14.47,10,110000.0,1,1,1,3
32000,7.02,10,150000.0,1,0,1,2
12000,7.02,10,60000.0,1,0,1,3
40000,7.56,10,120000.0,1,0,1,2
9000,8.81,3,100000.0,1,0,3,1
20000,10.72,10,84000.0,1,0,2,2
10000,6.46,10,62000.0,1,0,1,2
1500,11.8,10,40000.0,1,0,3,2
6000,8.19,10,65000.0,1,0,2,3
10000,10.72,10,200000.0,1,0,1,1
7475,15.02,10,220000.0,1,0,1,1
1000,23.4,5,107000.0,1,0,3,2
21000,6.46,3,45000.0,1,0,1,2
35000,10.72,10,120000.0,1,1,1,2
35000,8.19,3,85000.0,1,0,1,2
11000,23.4,10,75000.0,1,0,1,1
6000,22.35,10,65000.0,1,0,1,2
5000,8.19,3,97000.0,1,0,3,8
15000,17.97,1,90000.0,1,0,3,2
5000,18.94,10,46900.0,1,0,2,2
9000,7.56,0,40000.0,1,0,3,2
4800,10.33,10,155000.0,1,0,1,6
20000,16.14,2,72000.0,1,0,2,8
3000,13.56,6,30000.0,1,0,3,0
10000,15.02,0,110000.0,1,0,1,3
1000,25.34,6,35000.0,1,0,2,2
21300,19.92,10,76000.0,1,1,1,2
15000,15.02,1,67000.0,1,0,2,2
25000,16.14,3,70000.0,1,1,1,1
10000,11.8,3,85000.0,1,1,1,2
30000,22.35,2,102000.0,1,1,3,8
5000,19.92,3,30000.0,1,0,2,10
16750,8.19,9,75000.0,1,0,1,2
20000,8.81,10,115000.0,1,0,1,2
35000,14.47,6,400000.0,1,0,1,3
12000,7.02,10,260000.0,1,0,1,3
16600,26.31,8,40000.0,1,0,3,2
1000,23.4,3,40000.0,1,0,3,8
30000,19.92,1,70000.0,1,0,1,3
25000,23.4,10,130000.0,1,0,3,2
31000,18.94,2,18000.0,1,1,1,2
15000,6.46,4,200000.0,1,0,3,2
10400,11.06,9,84000.0,1,0,1,8
7000,18.94,10,60000.0,1,0,1,1
6050,8.81,7,70000.0,1,0,1,1
28000,15.02,3,109000.0,1,1,1,2
6025,16.14,1,125000.0,1,0,1,11
5000,6.46,10,30000.0,1,0,1,2
8000,11.31,10,131500.0,1,0,1,8
7600,8.19,10,108000.0,1,0,1,2
3000,23.4,10,105000.0,1,0,3,2
10000,11.31,10,13298.0,1,0,1,2
2000,15.02,2,100000.0,1,0,3,8
10000,15.02,10,100000.0,1,0,1,1
5000,15.02,10,63000.0,1,0,1,4
25000,16.91,10,80000.0,1,1,1,2
14350,20.89,3,31200.0,1,0,3,2
4500,8.19,10,125000.0,1,0,1,10
5000,11.8,10,40000.0,1,0,3,2
8500,10.72,10,75000.0,1,0,1,2
20000,18.94,1,125000.0,1,1,1,1
20000,10.33,0,93000.0,1,1,1,3
10000,10.72,2,72000.0,1,0,2,2
11000,13.56,2,70000.0,1,1,1,1
11000,19.92,8,70000.0,1,1,2,2
16000,8.19,6,120000.0,1,0,2,1
10000,11.8,10,165000.0,1,1,1,2
21000,25.34,0,140000.0,1,1,1,6
10000,16.91,0,120000.0,1,0,3,2
17000,8.19,6,55000.0,1,1,1,2
25050,11.31,0,119000.0,1,0,1,2
16000,27.27,6,68000.0,1,1,1,1
4200,7.56,3,50000.0,1,0,3,2
30000,16.14,10,42781.0,1,1,1,2
5000,8.19,10,75000.0,1,0,1,8
16525,23.4,6,97500.0,1,0,1,1
10000,10.72,6,175000.0,1,1,1,8
20000,11.31,10,58000.0,1,0,2,3
2500,12.98,4,170000.0,1,0,1,2
20000,6.46,10,140000.0,1,0,1,1
20000,23.4,0,61000.0,1,1,3,1
8400,15.02,0,46000.0,1,0,1,2
6600,11.31,10,39258.0,1,0,2,2
10000,7.02,10,65000.0,1,0,2,1
1000,23.4,1,45000.0,1,0,3,8
7000,10.33,2,56000.0,1,0,3,2
4500,16.91,10,69000.0,1,0,1,6
19150,10.33,10,160000.0,1,1,1,2
7000,11.8,10,95000.0,1,0,1,3
6000,8.19,5,156000.0,1,0,1,2
12000,16.91,10,35000.0,1,1,1,2
15000,7.56,7,85000.0,1,0,1,2
12000,18.94,1,90000.0,1,1,1,2
5000,8.81,10,55000.0,1,0,1,2
32000,15.02,2,120000.0,1,1,3,5
24000,27.27,10,50000.0,1,1,1,2
4800,16.91,10,76000.0,1,0,3,2
24000,26.31,10,21648.0,1,1,2,2
20000,19.92,10,85000.0,1,1,1,2
12000,7.02,0,95000.0,1,0,1,3
24550,19.92,0,62000.0,1,0,1,2
7000,10.72,7,65000.0,1,0,1,2
2300,7.02,6,58000.0,1,0,1,1
4700,16.91,1,55000.0,1,0,1,1
1500,11.8,7,45000.0,1,0,1,4
4250,8.81,10,60000.0,1,0,1,5
10000,12.98,10,60000.0,1,0,1,1
4000,11.8,10,85000.0,1,0,3,2
3500,15.02,10,37000.0,1,0,3,2
20000,14.47,10,64000.0,1,0,3,4
10000,13.56,10,62000.0,1,0,2,1
15000,8.81,4,56450.0,1,0,1,2
12000,19.92,7,100000.0,1,1,1,1
16000,11.8,3,175000.0,1,1,1,2
11600,23.4,9,70000.0,1,0,3,2
10000,6.46,3,115000.0,1,0,3,5
28000,16.91,4,60000.0,1,0,3,1
20000,22.35,5,45000.0,1,1,3,1
10000,7.56,10,55000.0,1,0,1,2
3000,16.91,10,75000.0,1,0,1,3
15000,13.56,2,350000.0,1,0,1,2
20000,16.14,10,55000.0,1,0,2,2
25000,14.47,8,65000.0,1,1,1,2
10000,8.19,10,65000.0,1,0,1,2
2000,16.91,9,145000.0,1,0,3,5
3000,16.14,7,25000.0,1,0,3,2
9600,8.19,10,82000.0,1,0,1,1
6000,8.19,1,45000.0,1,0,3,2
40000,8.19,6,250000.0,1,1,1,2
28500,16.14,10,54047.0,1,1,1,2
1800,7.02,2,29000.0,1,0,3,1
2500,16.14,10,104000.0,1,0,1,1
4000,12.73,0,75000.0,1,0,1,4
1500,11.31,6,38000.0,1,0,1,0
3600,11.31,0,100000.0,1,0,3,2
4000,8.81,6,85000.0,1,0,1,6
10000,11.8,10,51000.0,1,0,1,2
15000,16.14,10,31000.0,1,1,2,2
3000,11.8,3,120000.0,1,0,1,1
4500,7.56,10,43000.0,1,0,2,2
8800,22.35,7,30000.0,1,0,1,1
10000,27.27,10,100000.0,1,1,1,3
35000,10.72,4,95000.0,1,0,3,8
6400,16.91,10,50000.0,1,0,1,2
40000,8.81,10,112000.0,1,0,3,10
1000,16.91,9,49000.0,1,0,3,8
5000,11.8,1,30000.0,1,0,2,1
35000,6.46,10,112000.0,1,0,1,0
26525,8.19,4,189000.0,1,0,3,2
16000,14.47,8,49000.0,1,0,3,5
1000,23.4,10,34000.0,1,0,3,2
10000,10.72,7,77491.2,1,1,3,2
2000,17.97,1,33280.0,1,0,3,8
5000,20.89,10,72000.0,1,0,3,1
18000,13.56,10,55000.0,1,1,1,3
22500,10.33,10,75000.0,1,0,3,2
5000,16.91,0,100000.0,1,0,3,8
19500,8.81,10,94000.0,1,0,2,2
36000,11.8,4,70000.0,1,0,1,1
18175,18.94,3,27000.0,1,1,1,4
33000,8.19,10,168296.0,1,0,2,2
1200,25.34,10,145000.0,1,0,1,1
2100,16.91,7,65300.0,1,0,1,8
4000,25.34,1,55000.0,1,0,1,3
14500,20.89,5,38500.0,1,0,3,2
14400,11.06,10,40000.0,1,0,2,2
5000,11.8,3,70000.0,1,0,2,1
3000,16.91,10,72000.0,1,0,1,8
6000,18.94,10,68000.0,1,0,3,8
7200,6.46,10,89000.0,1,0,2,1
28000,17.97,0,70900.0,1,0,3,1
10000,26.31,10,38052.0,1,1,3,2
1000,16.91,4,76100.0,1,0,1,6
33000,13.56,0,90000.0,1,1,3,2
6000,10.33,5,103600.0,1,0,1,3
16000,7.56,0,185000.0,1,0,3,1
10000,7.56,0,115000.0,1,0,3,1
20000,20.89,10,75000.0,1,1,2,2
10000,17.97,0,75000.0,1,1,3,1
20000,25.34,2,69000.0,1,1,3,1
18000,10.72,10,15000.0,1,0,3,2
12000,16.91,10,70000.0,1,1,2,2
20000,22.35,10,175000.0,1,1,1,2
2400,16.91,5,67000.0,1,0,1,5
6700,11.31,2,29000.0,1,0,1,2
24000,11.31,10,90000.0,1,0,1,2
2000,7.56,3,65000.0,1,0,3,6
18000,10.72,10,58000.0,1,0,2,1
1000,23.4,10,30096.0,1,0,3,8
19000,8.81,7,115000.0,1,0,1,1
1000,17.97,10,101000.0,1,0,1,8
40000,13.56,10,63000.0,1,0,2,8
3000,10.33,9,61000.0,1,0,2,8
35000,16.14,10,75000.0,1,1,1,2
8000,18.94,10,42000.0,1,0,1,1
24000,11.8,3,65000.0,1,0,3,2
35000,13.56,10,135000.0,1,1,1,2
2000,22.35,2,48000.0,1,0,3,2
20000,16.91,1,42240.0,1,0,1,1
10000,25.34,8,43000.0,1,1,3,2
8000,15.02,1,30000.0,1,0,3,2
8400,7.84,0,60000.0,1,0,3,1
3500,10.33,10,48000.0,1,0,2,2
22325,20.89,10,63000.0,1,1,2,1
1000,8.19,4,60000.0,1,0,1,1
17000,11.31,3,92747.0,1,0,3,1
30000,20.89,1,56000.0,1,1,3,2
40000,10.72,10,375000.0,1,1,3,1
2000,14.47,2,65000.0,1,0,3,1
5000,10.33,7,200000.0,1,0,1,5
18000,10.47,10,68000.0,1,1,1,8
20000,11.8,10,99996.0,1,1,1,2
35000,14.47,10,25000.0,1,0,2,1
40000,10.72,4,53000.0,1,0,1,2
30000,22.35,5,35000.0,1,1,3,2
10000,11.31,10,65000.0,1,0,3,2
1200,23.4,5,66000.0,1,0,3,2
5000,10.72,7,62000.0,1,0,3,6
12000,17.97,10,41240.0,1,1,1,1
5000,6.67,6,63200.0,1,0,1,1
20000,22.35,7,100000.0,1,1,3,2
26000,8.19,4,110000.0,1,1,1,3
20000,20.89,10,96000.0,1,0,1,2
5000,10.33,8,87000.0,1,0,1,2
10125,12.98,10,22800.0,1,1,1,1
20000,27.27,1,70000.0,1,1,1,5
9000,12.98,1,68000.0,1,0,1,2
35000,16.91,5,38000.0,1,0,1,5
4500,19.92,10,52000.0,1,0,1,6
10000,18.94,10,120000.0,1,1,1,2
15000,19.92,10,108000.0,1,1,1,10
40000,12.98,1,84000.0,1,0,3,8
21000,14.47,4,110000.0,1,1,1,5
19000,16.91,10,75000.0,1,1,1,1
3000,6.46,0,31000.0,1,0,2,1
16000,23.4,5,82500.0,1,1,1,8
10000,16.14,10,55000.0,1,0,3,10
14000,19.92,10,85000.0,1,0,3,2
28000,7.21,10,108000.0,1,0,1,1
10000,6.46,10,127000.0,1,0,3,2
12000,22.35,7,107000.0,1,0,1,2
15000,15.02,10,138000.0,1,1,1,8
20000,23.4,6,70500.0,1,0,1,2
40000,10.08,10,188000.0,1,1,1,3
35000,26.31,10,55365.0,1,1,1,2
15000,7.56,4,98000.0,1,0,1,3
6500,11.31,3,40000.0,1,0,2,1
8000,6.46,0,120000.0,1,0,1,1
10000,27.27,10,70000.0,0,1,3,2
17400,13.56,3,165000.0,1,1,1,3
24000,18.94,10,65000.0,1,0,3,2
10000,11.8,10,81000.0,1,0,1,2
6800,17.97,7,26000.0,1,0,2,2
15000,8.19,10,76400.0,1,0,1,1
17000,17.97,10,109000.0,1,0,1,2
3200,23.4,10,36000.0,1,0,2,2
3000,16.91,3,24600.0,1,0,3,2
8000,13.56,5,50000.0,1,0,1,2
1000,25.34,0,29848.0,1,0,3,8
23000,18.94,0,60000.0,1,1,2,2
15000,8.81,5,112000.0,1,0,1,1
40000,6.46,8,250000.0,1,0,1,2
10000,10.33,7,90000.0,1,1,3,2
10000,11.8,8,130000.0,1,0,1,2
5600,12.98,8,38000.0,1,0,2,2
18000,16.14,10,120000.0,1,1,1,3
1500,17.97,5,75000.0,1,0,3,1
10000,10.72,10,80000.0,1,0,1,2
15000,8.81,10,75000.0,1,0,1,1
20000,27.27,0,60000.0,1,1,3,2
7200,16.14,10,89844.0,1,0,1,3
10000,16.14,10,65000.0,1,0,1,2
9000,22.35,7,100000.0,1,0,3,7
32000,22.35,3,75000.0,1,1,1,2
15000,12.98,10,145000.0,1,1,1,2
7675,7.56,10,105000.0,1,0,1,2
25000,10.33,0,125000.0,1,0,1,2
30000,22.35,10,51000.0,1,1,1,1
15000,19.92,10,48000.0,1,1,1,2
6000,10.33,2,29000.0,1,0,3,1
8000,12.98,10,250000.0,1,0,1,2
11000,14.47,10,80000.0,1,0,3,2
18000,7.02,10,85000.0,1,0,3,2
10000,22.35,2,80000.0,1,1,3,1
16000,11.31,1,68000.0,1,0,3,7
10000,11.8,3,80000.0,1,0,3,1
3500,13.56,10,75000.0,1,0,3,8
5000,16.91,3,68000.0,1,0,1,0
10000,7.02,4,59000.0,1,0,1,1
2200,7.02,10,64000.0,1,0,1,2
6000,8.19,10,110000.0,1,0,1,2
10000,17.97,5,79000.0,1,1,3,2
12000,22.35,1,53000.0,1,1,1,2
11000,13.56,2,108000.0,1,0,3,4
4000,20.89,0,42000.0,1,0,1,8
10000,12.98,0,55000.0,1,0,1,2
5850,6.46,10,48000.0,1,0,3,2
12500,18.94,2,79000.0,1,0,3,2
4600,7.02,10,42000.0,1,0,1,2
15000,10.72,0,100000.0,1,0,1,3
15000,13.56,10,47840.0,1,0,2,1
10000,22.35,10,73000.0,1,1,3,2
35000,10.72,0,186000.0,1,1,1,1
15000,8.19,10,120000.0,1,0,1,2
10000,15.02,10,40000.0,1,1,3,2
11500,20.89,8,45000.0,1,1,1,2
7500,7.56,10,36000.0,1,0,1,1
10000,8.19,2,75000.0,1,1,3,2
18000,19.92,10,120000.0,1,1,3,2
8000,11.31,3,230000.0,1,0,3,3
40000,13.56,10,111235.0,1,1,3,2
10500,22.35,2,49000.0,1,1,1,3
20000,10.47,7,50000.0,1,0,1,1
3500,10.72,10,100000.0,1,0,3,8
12000,12.98,4,40000.0,1,0,3,2
6000,16.14,0,65000.0,1,0,1,0
12000,13.56,10,69211.44,1,1,1,1
16800,7.02,0,130000.0,1,0,3,2
15600,14.47,0,52000.0,1,0,1,2
7500,7.56,8,130000.0,1,0,1,2
35000,16.14,0,300000.0,0,0,1,8
28000,17.97,6,72800.0,1,0,1,1
2000,11.8,10,85000.0,1,0,1,6
10000,24.37,10,39000.0,1,1,1,6
12000,8.19,10,39000.0,1,0,1,2
15000,11.8,10,98000.0,1,0,2,2
15000,7.84,10,100000.0,1,0,1,2
11000,12.98,8,48000.0,1,1,1,2
40000,17.97,8,90000.0,1,1,1,3
25000,10.33,4,85000.0,1,1,3,2
7000,10.33,10,15866.88,1,0,3,1
27650,11.8,2,107000.0,1,0,3,2
35000,20.89,10,78435.0,1,1,1,2
4000,7.56,6,27000.0,1,0,3,0
32200,18.94,10,79000.0,1,1,1,2
17750,10.72,3,120000.0,1,0,1,2
25000,10.08,0,147000.0,1,0,1,2
14400,11.8,3,120000.0,1,1,1,1
10000,13.56,1,50003.0,1,1,3,1
16000,16.14,5,64000.0,1,1,3,2
16000,7.56,7,90000.0,1,0,1,2
15200,13.56,4,67000.0,1,1,1,2
10000,11.8,10,35000.0,1,0,3,0
40000,11.8,0,110000.0,1,1,3,2
12000,11.31,2,31000.0,1,0,3,2
2000,15.02,3,51000.0,1,0,3,6
15000,15.02,5,75000.0,1,0,1,3
5000,8.81,10,42000.0,1,0,1,2
10000,13.56,10,40000.0,1,1,3,2
7200,14.47,10,77000.0,1,0,2,8
20000,10.33,10,95000.0,1,1,1,2
5000,10.33,2,60000.0,1,0,1,3
