loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,term,home_ownership,verification_status,purpose
12000,16.91,427.3,0,158000.0,1,9.1,0,0,9,1,14055,68.6,21,1,0,1,0,2
5000,16.91,178.04,1,20000.0,1,6.18,0,0,8,0,2682,74.5,9,0,0,3,1,2
3600,10.33,116.73,2,42000.0,1,1.57,0,2,11,0,1159,5.0,22,0,0,1,0,8
10000,19.92,371.23,10,42000.0,1,26.11,0,1,6,0,5087,87.7,25,0,0,2,2,2
25000,26.31,1011.4,4,145000.0,1,23.3,0,1,15,1,31042,83.2,28,1,0,1,1,1
12000,11.31,394.63,10,55000.0,1,7.42,0,2,4,0,11538,88.8,8,0,0,3,1,2
40000,8.81,1268.46,0,80000.0,1,17.73,0,1,18,0,2485,17.6,18,0,0,3,1,2
24000,11.8,531.45,3,42000.0,1,10.86,0,0,12,0,2838,18.0,43,0,1,1,0,0
10000,11.8,331.19,3,32240.0,1,14.45,6,0,19,0,7420,28.8,26,0,0,3,0,2
6000,24.37,236.57,5,60000.0,1,27.06,0,0,8,0,2036,37.0,16,0,0,3,0,4
32000,15.02,1109.61,9,60000.0,1,23.46,0,3,11,0,9597,25.3,35,0,0,3,1,2
2800,8.81,88.8,1,52000.0,1,25.55,1,1,15,0,918,2.2,34,0,0,1,1,3
12500,27.27,383.72,0,70000.0,1,13.46,0,1,9,0,21049,69.2,29,0,1,1,1,3
10000,14.47,235.13,10,74260.0,1,18.33,0,0,17,0,5112,9.9,28,0,1,3,0,2
5000,7.02,154.44,10,24000.0,1,5.45,0,1,9,0,2689,3.9,17,0,0,3,0,2
10000,19.92,371.23,10,117000.0,1,4.5,0,0,3,0,1023,51.1,8,0,0,3,0,10
10000,15.02,346.76,10,90000.0,1,25.85,1,0,16,0,40931,76.6,42,0,0,1,2,1
20000,11.8,662.38,2,130000.0,1,17.71,0,1,10,0,12215,23.0,47,0,0,1,2,2
3500,12.98,117.9,10,150000.0,1,12.7,0,0,6,1,5298,84.1,13,1,0,1,0,3
9500,6.46,291.0,2,60000.0,1,11.86,0,0,10,0,9766,20.8,21,0,0,2,0,2
30000,10.72,978.19,10,60000.0,1,19.78,0,1,8,0,17162,38.1,20,0,0,2,1,1
15000,18.94,388.62,10,70000.0,1,11.69,0,1,13,0,13412,49.1,36,0,1,1,1,2
15000,23.4,583.78,10,45000.0,1,34.32,0,0,14,0,18487,45.0,23,0,0,1,2,1
5000,10.33,162.12,0,29640.0,1,11.38,0,0,3,0,200,8.0,4,0,0,3,1,1
25000,16.91,620.11,1,35000.0,1,39.13,0,0,12,0,24022,46.0,29,0,1,2,1,1
10800,11.8,239.15,10,80000.0,1,7.49,0,1,6,0,262,1.0,14,0,1,1,0,2
40000,10.33,856.4,10,350000.0,1,3.95,0,0,13,0,20709,17.3,26,0,1,1,1,3
5500,7.02,169.88,5,126049.0,1,13.09,0,0,21,0,90,0.2,31,0,0,1,0,3
10000,7.56,311.34,6,108000.0,1,31.11,0,0,51,0,51566,14.0,73,0,0,1,0,2
10000,17.97,361.38,3,35000.0,1,6.0,0,0,4,0,4731,49.8,5,0,0,3,0,2
16800,27.27,515.71,10,72999.0,1,36.22,0,0,20,0,39104,51.9,33,0,1,1,0,2
3000,16.14,105.68,6,35000.0,1,4.49,0,2,6,1,1962,23.9,23,1,0,2,0,2
10000,7.02,308.87,7,82000.0,1,13.36,0,0,8,0,7377,25.0,26,0,0,1,0,3
7000,10.33,226.96,10,58000.0,1,14.67,0,1,11,0,68,0.3,29,0,0,1,1,11
6000,18.94,219.76,3,71200.0,1,8.26,0,1,6,0,3544,77.0,8,0,0,3,0,2
8000,14.47,275.26,10,250000.0,1,8.43,1,1,10,0,8412,37.1,22,0,0,3,1,2
30000,27.27,920.91,5,95000.0,1,19.29,0,3,40,0,24205,75.6,54,0,1,1,1,2
12000,6.46,367.57,2,75000.0,1,7.89,0,1,7,0,2111,7.9,17,0,0,1,2,2
15500,14.47,364.45,10,115000.0,1,25.5,0,0,10,0,17837,50.2,40,0,1,1,0,2
25000,12.98,568.58,9,108000.0,1,9.73,0,2,15,0,14949,16.1,62,0,1,1,1,2
1300,8.81,41.23,4,40000.0,1,20.13,0,0,7,0,1373,10.2,10,0,0,3,1,1
25000,15.02,595.02,10,69000.0,1,33.01,0,5,22,0,10141,10.2,45,0,1,2,1,2
5000,16.14,176.14,5,125000.0,1,3.05,0,2,10,0,13670,59.7,28,0,0,2,0,2
10000,12.98,336.85,2,30000.0,1,27.84,0,0,5,0,1561,16.3,6,0,0,3,1,2
6400,7.56,199.26,10,40000.0,1,11.58,0,0,16,0,5702,33.5,20,0,0,1,1,2
11000,17.97,279.15,4,42000.0,1,22.6,0,0,6,0,11969,97.0,12,0,1,3,2,2
28000,14.47,963.38,6,155000.0,1,22.11,1,2,10,0,36431,63.0,12,0,0,1,0,2
12000,24.37,473.13,0,25000.0,1,30.05,0,0,9,0,21524,49.5,64,0,0,1,0,2
12350,16.91,439.76,10,43000.0,1,37.32,0,1,19,0,29646,50.3,42,0,0,3,1,1
30000,18.94,1098.78,4,130000.0,1,21.53,0,0,15,0,17143,28.4,23,0,0,1,0,3
30000,20.89,809.75,10,101000.0,1,27.84,0,1,11,0,34487,81.0,34,0,1,3,2,2
1000,25.34,39.94,7,40000.0,1,1.8,0,0,3,0,503,33.5,3,0,0,3,0,2
1200,12.98,40.43,10,55000.0,1,16.21,0,1,9,0,13234,50.0,23,0,0,3,0,8
10000,10.72,326.07,10,30000.0,1,11.44,0,3,9,1,4636,14.4,27,1,0,3,0,2
5000,10.72,163.04,10,95000.0,1,19.47,0,0,13,0,7463,17.5,29,0,0,1,1,8
11000,8.81,348.83,1,70000.0,1,10.13,0,1,5,0,11483,70.0,7,0,0,3,0,1
35000,17.97,888.2,0,104000.0,1,3.84,0,2,19,1,514,1.8,39,1,1,3,0,2
7000,15.02,242.73,6,41000.0,1,9.92,0,0,12,0,9268,59.8,15,0,0,1,0,2
31400,15.02,747.34,2,100000.0,1,14.12,0,2,26,0,15594,18.0,64,0,1,1,1,1
16000,10.33,518.76,10,40000.0,1,0.75,0,0,7,0,774,3.6,11,0,0,2,1,2
3000,26.31,121.37,10,71286.0,1,0.1,0,0,3,0,6,0.2,24,0,0,3,1,6
10000,14.47,235.13,0,34000.0,1,16.45,0,0,6,0,8493,72.6,15,0,1,2,1,2
1600,7.56,49.82,7,90000.0,1,26.53,0,1,13,0,1145,4.2,27,0,0,1,0,3
17000,16.91,605.34,2,45000.0,1,20.13,0,1,8,0,5404,32.8,10,0,0,3,1,2
5500,11.8,182.16,0,24000.0,1,16.65,0,0,4,0,4847,30.7,6,0,0,1,1,2
8000,8.81,253.7,5,55000.0,1,0.55,0,0,7,0,729,6.0,17,0,0,1,0,0
2500,11.31,82.22,5,125000.0,1,10.72,0,1,20,0,28231,33.9,49,0,0,1,1,1
15000,8.19,471.37,8,245000.0,1,9.11,0,1,9,0,78803,48.2,26,0,0,2,0,5
18000,10.72,586.92,4,105000.0,1,14.4,0,0,15,0,16647,32.1,24,0,0,3,1,1
35000,16.14,1232.92,2,105000.0,1,31.5,2,0,20,0,23792,39.5,31,0,0,3,1,2
15000,11.31,493.29,10,29000.0,1,12.21,1,0,10,0,9944,42.0,23,0,0,3,2,2
10000,8.81,317.12,10,65000.0,1,20.96,0,0,4,0,2385,23.9,10,0,0,1,0,2
6500,18.94,238.07,10,95000.0,1,16.84,0,0,19,0,5319,21.7,33,0,0,2,1,2
15000,15.02,520.13,0,45000.0,1,17.81,0,1,7,0,32052,71.5,17,0,0,2,1,2
24000,8.81,761.08,0,125000.0,1,14.75,0,1,11,0,129440,29.2,31,0,0,1,1,1
10000,12.98,227.43,3,32000.0,1,31.66,0,1,5,0,1155,14.4,12,0,1,2,2,2
25000,23.4,972.97,10,79000.0,1,29.35,0,2,24,0,35255,57.8,60,0,0,1,2,1
29700,11.8,983.64,10,56256.0,1,17.51,0,2,3,0,33530,98.0,18,0,0,3,2,2
37000,16.91,1317.5,1,110000.0,1,23.04,3,0,15,0,31059,45.1,30,0,0,3,1,2
16000,11.31,526.18,5,160000.0,1,26.54,0,2,20,0,45554,66.1,33,0,0,1,1,1
19050,12.98,641.69,6,75000.0,1,17.44,0,1,8,0,13789,46.1,14,0,0,3,1,2
9000,14.47,309.66,1,65000.0,1,12.87,0,1,4,0,4858,51.1,6,0,0,1,0,1
24000,10.33,778.14,5,60000.0,1,17.42,0,0,14,0,22642,67.4,25,0,0,1,0,1
35000,17.97,888.2,10,145000.0,1,9.98,1,0,8,0,6418,71.3,23,0,1,1,2,2
4800,15.02,166.45,0,55000.0,1,28.23,0,2,9,0,8868,35.5,17,0,0,1,1,8
10000,11.31,328.86,10,98000.0,1,15.48,0,1,16,0,6590,21.7,82,0,0,2,0,6
10000,19.92,264.5,10,32280.0,1,29.81,0,0,8,0,24990,68.7,18,0,1,2,1,2
40000,8.81,1268.46,3,260000.0,1,10.09,0,2,21,0,43172,36.3,42,0,0,3,1,2
18000,7.56,560.41,10,120000.0,1,17.93,0,0,19,0,18113,52.3,30,0,0,1,1,2
1000,26.31,40.46,10,72000.0,1,19.25,0,0,9,0,4839,63.7,26,0,0,3,2,8
16000,14.47,550.51,1,60000.0,1,20.06,0,0,8,0,16631,59.0,10,0,0,3,0,1
15000,22.35,417.28,5,132000.0,1,16.35,0,1,20,0,29108,50.9,31,0,1,3,1,2
3200,16.14,112.73,4,35000.0,1,34.09,0,2,13,0,12603,43.0,14,0,0,3,0,2
40000,7.02,1235.45,3,43000.0,1,33.6,0,0,14,0,37521,29.0,39,0,0,1,1,1
40000,8.19,1256.97,1,175000.0,1,8.15,0,1,14,0,14454,21.2,33,0,0,1,1,2
12000,17.97,433.65,0,62400.0,1,14.12,0,1,8,0,8660,38.1,12,0,0,1,0,8
1000,30.84,42.92,10,35000.0,1,10.7,0,2,7,0,3789,18.0,22,0,0,1,0,4
1075,11.8,35.61,5,57000.0,1,37.83,0,0,5,0,16029,96.6,14,0,0,3,0,8
2500,6.46,76.58,10,67000.0,1,10.96,0,0,16,1,2714,5.3,26,1,0,2,1,2
2000,19.92,74.25,9,73000.0,1,9.53,0,0,11,0,10894,24.5,27,0,0,1,1,8
8000,8.19,251.4,4,62000.0,1,22.9,0,1,8,0,8212,43.9,32,0,0,1,0,2
19000,8.81,392.66,7,63300.0,1,16.08,0,0,7,0,17841,53.3,11,0,1,1,1,1
9000,8.81,285.41,10,30000.0,1,22.89,0,0,18,1,13700,32.9,46,1,0,3,0,2
30000,17.97,761.32,2,60000.0,1,10.0,0,0,3,0,2744,32.3,5,0,1,1,1,1
10000,8.19,314.25,10,42000.0,1,18.34,0,1,10,0,7830,23.6,17,0,0,1,0,2
25000,23.4,972.97,1,150000.0,1,22.98,0,2,27,0,36878,83.6,38,0,0,1,1,2
5000,11.8,165.6,0,65000.0,1,9.99,0,0,14,0,317,2.1,27,0,0,3,0,8
7000,10.33,226.96,10,55000.0,1,17.28,0,0,11,0,10250,31.3,21,0,0,1,0,8
16000,8.81,507.39,1,180000.0,1,16.43,0,0,9,0,5173,9.7,17,0,0,3,0,10
6000,8.81,190.27,10,65000.0,1,36.58,0,0,19,0,21158,37.3,49,0,0,1,0,6
6000,16.91,213.65,2,70000.0,1,5.16,0,1,6,0,12106,42.2,12,0,0,3,0,8
12000,27.27,368.37,6,50000.0,1,23.38,0,0,7,0,7122,44.5,17,0,1,1,0,2
30000,20.89,1128.56,3,56000.0,1,6.39,0,0,9,0,10744,25.5,17,0,0,3,1,4
6500,23.4,252.98,10,60000.0,1,18.9,0,1,10,0,21570,54.1,23,0,0,1,1,2
27650,19.92,731.33,5,61000.0,1,25.69,0,1,8,0,19152,47.8,54,0,1,1,0,2
24000,12.98,545.83,6,40000.0,1,79.36,0,0,10,0,4640,36.3,23,0,1,1,2,2
20000,19.92,742.46,10,50000.0,1,1.25,0,1,5,0,566,4.4,16,0,0,1,0,10
25000,11.8,553.59,8,74000.0,1,25.95,0,0,9,0,11602,57.2,26,0,1,1,0,4
25000,10.72,540.08,2,98000.0,1,14.16,0,1,7,0,3419,17.8,17,0,1,1,1,2
10000,8.81,317.12,3,250000.0,1,2.57,0,1,15,0,10458,12.6,20,0,0,1,0,1
35500,11.8,786.1,10,80000.0,1,28.29,0,1,15,0,15773,22.5,29,0,1,1,2,1
20000,13.56,679.29,4,183000.0,1,14.04,1,1,10,0,9140,40.8,24,0,0,1,0,2
3000,8.81,95.14,5,72000.0,1,12.97,1,0,8,0,2582,46.9,17,0,0,1,0,3
6000,8.19,188.55,10,65000.0,1,9.8,0,0,7,0,1975,7.6,9,0,0,1,1,2
35000,11.8,1159.17,10,86094.0,1,0.0,0,1,7,0,0,0.0,24,0,0,1,2,8
28000,16.14,683.0,0,135000.0,1,10.65,0,0,12,0,25398,54.0,16,0,1,1,1,2
1000,30.84,42.92,5,33000.0,1,10.4,0,0,5,0,1969,50.5,8,0,0,3,0,8
20000,12.98,673.69,8,115000.0,1,4.02,0,1,6,0,648,2.0,12,0,0,1,1,3
14500,10.72,313.25,10,66663.0,1,13.79,0,0,17,0,10891,18.2,35,0,1,3,0,2
25000,15.02,866.88,10,250000.0,1,3.97,0,0,9,0,26692,69.3,17,0,0,1,1,3
10000,15.02,346.76,3,92000.0,1,21.97,0,0,8,0,21146,49.8,27,0,0,1,0,1
7500,7.56,233.51,10,127500.0,1,12.83,0,2,36,0,31458,17.5,55,0,0,1,0,0
30000,10.72,648.1,9,66832.0,1,11.67,0,1,11,0,8128,26.0,28,0,1,1,1,2
16500,15.02,392.71,10,25000.0,1,30.1,0,0,8,0,28992,56.6,20,0,1,2,1,8
2850,11.31,93.73,4,46000.0,1,21.24,0,1,8,0,1098,12.9,22,0,0,1,1,0
2000,16.14,70.46,6,70000.0,1,37.27,0,2,12,0,11880,53.5,23,0,0,1,0,2
28000,26.31,843.48,10,83000.0,1,15.34,0,0,9,1,4626,51.4,15,1,1,1,2,2
24000,17.97,609.06,10,64604.0,1,10.98,0,0,5,0,9997,92.6,25,0,1,1,1,6
40000,14.47,940.51,10,50000.0,1,48.34,0,0,13,0,23447,22.9,53,0,1,1,0,2
10000,11.8,331.19,5,44000.0,1,7.47,0,0,11,0,3518,20.6,17,0,0,1,1,2
8800,15.02,305.15,2,135000.0,1,23.46,0,0,29,0,56157,67.1,38,0,0,1,1,2
19000,13.56,645.33,9,67000.0,1,35.39,0,0,27,0,40150,36.9,49,0,0,2,0,2
6125,8.19,192.48,7,120000.0,1,14.67,0,1,11,0,13950,27.5,29,0,0,1,0,2
20000,27.27,613.94,5,85000.0,1,21.5,2,0,11,0,9568,49.1,20,0,1,1,0,2
40000,11.8,1324.76,8,100000.0,1,19.09,0,0,7,1,15516,86.2,17,1,0,3,1,2
19975,15.02,475.42,5,280000.0,1,9.6,0,2,10,0,5819,11.6,51,0,1,2,2,1
21000,6.46,643.25,1,61080.0,1,18.39,0,0,16,0,18841,29.6,33,0,0,2,1,1
23500,10.33,503.13,8,69000.0,1,10.78,0,1,12,1,2370,8.2,28,1,1,1,0,3
3900,17.97,140.94,3,28800.0,1,9.67,0,1,7,0,3430,52.0,13,0,0,2,0,1
16500,16.91,587.54,10,56000.0,1,21.84,1,0,11,0,2173,7.1,24,0,0,3,1,2
15000,15.02,520.13,10,60000.0,1,17.34,1,0,16,0,5914,9.7,42,0,0,2,0,3
8500,11.31,279.53,8,41600.0,1,26.72,0,0,8,0,1929,15.2,22,0,0,1,0,6
32425,15.02,771.73,8,113300.0,1,17.93,0,0,13,1,11140,24.6,23,1,1,1,1,2
30000,11.8,664.31,6,68000.0,1,14.38,0,0,10,0,6039,21.8,23,0,1,1,0,2
4000,19.92,148.5,6,100000.0,1,17.36,0,0,14,0,37210,86.3,33,0,0,1,1,2
8000,8.81,253.7,10,90000.0,1,12.91,0,0,6,1,1916,16.0,19,1,0,1,1,2
30000,11.31,656.93,10,65000.0,1,16.43,0,0,7,0,10404,31.7,23,0,1,1,2,2
15000,13.56,345.62,4,40000.0,1,13.68,0,0,6,0,563,14.1,12,0,1,3,1,2
7200,13.56,244.55,10,60000.0,1,11.9,0,0,3,0,1599,27.6,16,0,0,2,0,2
4800,11.31,157.86,6,55000.0,1,3.4,1,0,5,0,2165,13.9,33,0,0,1,1,2
20000,11.8,442.88,10,38000.0,1,33.64,0,0,9,1,8222,17.5,15,1,1,2,2,3
18000,12.98,409.38,0,125000.0,1,15.5,0,1,28,1,14345,19.6,83,1,1,1,0,2
12000,11.8,397.43,4,155000.0,1,6.12,2,1,14,0,9836,17.4,28,0,0,3,1,8
12000,18.94,439.51,4,51000.0,1,7.39,0,1,28,0,11202,29.7,37,0,0,1,2,8
5000,14.47,172.04,3,90000.0,1,29.11,0,0,13,0,13799,85.2,39,0,0,3,1,3
27000,13.56,622.11,9,98000.0,1,5.47,0,0,13,0,15426,26.8,23,0,1,1,2,2
10000,17.97,253.78,2,33000.0,1,2.18,0,1,8,0,541,2.0,19,0,1,3,0,2
15000,13.56,345.62,10,95000.0,1,25.62,0,1,11,0,6830,13.8,35,0,1,1,0,8
5000,15.02,173.38,4,31200.0,1,4.65,0,0,4,0,3568,52.5,5,0,0,3,0,2
25200,10.72,544.4,2,48000.0,1,36.9,1,0,6,0,2493,10.2,24,0,1,1,2,8
10000,8.81,317.12,4,30000.0,1,4.76,0,0,4,0,5688,21.3,6,0,0,2,2,1
9500,11.8,314.63,10,63000.0,1,11.33,0,1,12,0,2121,36.6,25,0,0,3,0,2
28800,20.89,1083.42,0,70000.0,1,11.78,0,2,12,0,22854,41.3,17,0,0,3,1,2
31200,10.72,674.02,10,124000.0,1,14.76,0,1,16,1,4267,10.5,32,1,1,1,1,2
5000,7.02,154.44,3,82000.0,1,8.2,0,2,13,0,9017,14.9,35,0,0,3,0,5
1400,8.81,44.4,10,85000.0,1,10.2,0,1,15,0,1417,5.9,38,0,0,3,1,5
12000,16.91,427.3,10,84000.0,1,25.37,0,2,16,0,28347,46.9,32,0,0,2,0,3
5000,15.02,173.38,2,30000.0,1,4.6,0,1,3,0,20,0.6,5,0,0,3,0,2
3000,13.56,101.9,10,40000.0,1,26.67,1,0,7,0,5756,75.7,20,0,0,1,1,8
9000,11.8,298.07,10,50000.0,1,12.29,0,1,6,0,3171,9.3,22,0,0,2,0,2
20550,17.97,521.5,1,94000.0,1,26.04,0,3,8,0,13511,31.1,36,0,1,1,0,1
7000,8.81,221.98,10,85000.0,1,19.46,0,1,13,0,7011,35.2,30,0,0,1,0,3
2000,16.14,70.46,10,96000.0,1,6.3,0,0,8,0,3040,6.3,22,0,0,1,1,5
15600,16.91,555.49,5,55000.0,1,13.99,0,3,9,1,4498,44.0,16,1,0,3,2,2
4500,7.02,138.99,1,150000.0,1,8.17,0,3,23,0,5309,4.6,48,0,0,3,1,2
40000,10.72,1304.26,10,110000.0,1,12.78,0,0,11,1,14396,67.6,20,1,0,1,1,2
21000,19.92,779.58,10,38988.0,1,25.55,0,0,15,1,11561,40.3,21,1,0,1,2,2
16000,20.89,431.87,10,53000.0,1,13.11,0,0,5,0,13776,95.7,6,0,1,3,1,2
10000,16.14,243.93,0,50000.0,1,15.03,0,1,16,0,9644,12.9,25,0,1,3,1,2
20000,10.33,648.45,0,65000.0,1,13.49,0,0,16,0,7650,14.5,21,0,0,3,0,2
1600,20.89,60.19,0,50000.0,1,7.72,1,0,6,0,414,7.4,10,0,0,3,2,8
8000,8.19,251.4,3,250000.0,1,13.15,0,0,14,0,105360,63.8,33,0,0,1,2,8
8000,10.33,259.38,3,60000.0,1,6.22,0,0,15,1,2905,5.3,27,1,0,1,2,1
10000,18.94,366.26,10,75000.0,1,14.72,0,2,10,1,7989,34.9,13,1,0,2,0,2
1500,7.56,46.71,4,72000.0,1,13.82,0,1,8,0,2055,17.9,21,0,0,1,0,1
40000,12.98,909.72,2,80000.0,1,23.1,0,3,22,1,19049,27.0,40,1,1,1,1,1
6600,23.4,256.87,0,90000.0,1,26.41,2,0,11,0,4667,30.7,25,0,0,1,1,3
17000,13.56,391.7,5,86000.0,1,5.18,0,2,9,0,10308,28.6,20,0,1,3,0,1
11000,8.19,345.67,0,43000.0,1,19.15,0,1,9,0,3490,52.9,28,0,0,3,0,2
4800,20.89,180.57,5,80000.0,1,5.82,0,0,5,0,4963,46.0,17,0,0,1,0,2
28000,8.19,879.88,10,90000.0,1,12.84,0,0,14,0,35690,57.0,25,0,0,1,1,2
12000,10.72,391.28,10,150000.0,1,38.32,1,0,23,0,90811,87.2,43,0,0,1,2,2
4500,11.31,147.99,3,45000.0,1,12.77,0,0,10,0,4133,29.9,19,0,0,3,0,1
2600,12.98,87.58,5,80000.0,1,4.97,1,0,8,0,3051,38.1,14,0,0,3,2,0
5000,26.31,202.28,10,120000.0,1,28.47,0,0,21,0,50344,79.7,42,0,0,3,2,11
6475,14.47,222.79,3,21650.0,1,28.27,0,0,7,0,13820,74.0,12,0,0,3,0,2
4000,6.46,122.53,10,45000.0,1,13.31,0,0,21,0,3171,4.5,34,0,0,1,0,2
2000,12.98,67.37,10,36000.0,1,6.63,0,0,2,0,0,0.0,13,0,0,2,0,5
3600,8.19,113.13,8,40000.0,1,15.28,0,2,13,0,1075,2.0,21,0,0,1,1,2
10000,16.14,352.27,0,39000.0,1,31.75,0,1,5,0,3578,17.0,12,0,0,2,0,2
18000,8.81,372.0,10,31000.0,1,20.75,0,1,10,0,16597,38.6,19,0,1,1,1,1
4000,13.56,135.86,10,35000.0,1,0.93,0,0,1,0,112,16.0,11,0,0,2,1,2
10000,6.46,306.31,0,86000.0,1,10.97,0,1,8,0,8082,20.5,15,0,0,3,0,1
2000,10.72,65.22,2,30000.0,1,22.0,0,0,6,0,1520,60.8,7,0,0,3,1,1
10000,16.91,356.08,9,85000.0,1,22.36,0,0,6,1,12068,92.8,16,1,0,1,1,1
3000,10.33,97.27,5,25000.0,1,0.0,0,0,4,0,0,0.0,19,0,0,3,0,5
2000,16.91,71.22,2,103000.0,1,28.35,1,2,16,0,8509,21.5,45,0,0,1,0,3
10000,13.56,230.41,4,75000.0,1,16.37,0,1,14,0,9337,33.2,23,0,1,3,1,1
15000,20.89,564.28,10,55000.0,1,17.54,0,2,18,0,6153,22.8,41,0,0,1,0,2
30000,10.33,642.3,10,210000.0,1,7.12,0,0,18,0,562,0.8,29,0,1,1,0,11
4500,6.46,137.84,10,90000.0,1,15.79,0,0,11,0,10151,7.9,27,0,0,2,0,2
3200,8.81,101.48,4,70000.0,1,15.12,0,1,8,0,52901,26.5,19,0,0,1,1,2
7500,16.91,267.06,0,61800.0,1,13.3,3,2,9,0,4782,57.6,22,0,0,1,2,7
35000,10.72,1141.22,2,65000.0,1,18.09,0,0,10,0,7262,23.8,14,0,0,3,1,1
10400,12.98,236.53,10,40000.0,1,12.3,1,1,12,0,12132,32.2,23,0,1,1,2,2
6300,6.46,192.98,4,27814.0,1,22.4,0,0,10,0,7504,47.8,11,0,0,1,0,1
8000,16.14,281.81,1,84000.0,1,16.19,1,0,8,0,3324,58.3,16,0,0,1,1,2
34000,6.46,1041.45,3,204000.0,1,15.95,0,0,5,0,5595,18.7,35,0,0,1,2,3
30000,14.47,705.38,3,72000.0,1,15.63,0,2,27,0,12801,11.1,40,0,1,1,1,2
20000,13.56,460.82,8,65000.0,1,23.15,0,0,8,0,22635,47.2,21,0,1,3,0,1
30000,13.56,691.23,10,130000.0,1,25.36,0,0,12,0,17980,58.4,40,0,1,1,0,2
15000,19.92,396.75,10,60000.0,1,33.08,0,0,10,0,10409,39.1,27,0,1,1,1,2
19200,23.4,545.68,10,33000.0,1,20.25,0,0,6,0,12601,71.2,6,0,1,2,0,2
8000,7.56,249.08,0,94000.0,1,13.23,0,1,14,0,17769,18.5,26,0,0,2,0,2
40000,13.56,921.64,10,101000.0,1,12.26,0,0,19,0,10193,36.0,37,0,1,1,1,2
11200,11.8,370.94,10,60000.0,1,5.28,0,0,5,0,2523,29.7,13,0,0,3,1,2
10000,16.14,352.27,6,45000.0,1,18.48,0,2,9,1,102,0.4,16,1,0,2,1,2
5500,10.72,179.34,10,72000.0,1,12.92,1,0,5,0,2102,16.7,20,0,0,1,0,2
12000,7.02,370.64,10,70000.0,1,3.03,0,0,9,0,3928,5.5,29,0,0,1,1,0
21000,10.72,684.74,10,46500.0,1,20.46,0,1,12,1,9282,26.9,19,1,0,3,1,2
8500,14.47,292.46,9,65000.0,1,18.04,0,0,16,0,13934,35.8,28,0,0,1,2,2
2000,16.91,71.22,3,40000.0,1,16.35,0,1,6,0,17216,95.6,12,0,0,1,1,11
6000,14.47,206.44,10,17000.0,0,19.99,1,0,8,0,650,8.3,10,0,0,1,0,2
40000,10.33,1296.9,10,180000.0,1,9.7,0,0,5,0,22922,78.2,19,0,0,1,0,2
1000,23.4,38.92,3,140000.0,1,18.53,0,0,39,0,8941,32.0,45,0,0,1,1,8
12000,11.31,394.63,10,99000.0,1,8.12,0,0,5,1,11801,82.0,8,1,0,3,0,2
25000,7.02,772.16,8,120000.0,1,18.49,0,0,8,0,66902,74.0,30,0,0,1,1,1
13500,10.33,437.71,4,39500.0,1,24.7,0,0,20,0,4144,14.5,27,0,0,3,1,2
10000,17.97,361.38,10,165000.0,1,11.65,1,0,13,0,20606,80.5,32,0,0,1,0,2
40000,16.14,975.71,10,80000.0,1,19.27,0,1,14,0,11619,35.9,34,0,1,1,2,2
3000,15.02,104.03,6,46000.0,1,15.73,1,0,6,0,9336,69.7,11,0,0,2,1,2
12000,15.02,416.11,10,110000.0,1,28.33,0,0,22,0,16612,23.4,68,0,0,1,0,6
23500,13.56,541.46,10,62600.0,1,10.97,0,0,5,0,5838,50.8,27,0,1,3,0,2
10000,6.46,306.31,2,130000.0,1,4.94,0,0,7,0,6868,37.3,38,0,0,2,1,1
11000,7.02,339.75,1,47000.0,1,11.77,0,0,8,0,10532,37.1,11,0,0,1,2,1
22000,20.89,593.82,10,30947.52,1,46.28,0,1,12,0,7167,23.3,22,0,1,1,2,2
11775,15.02,408.3,4,144000.0,1,21.15,0,2,17,1,14641,51.7,25,1,0,1,1,2
17000,13.56,391.7,10,95000.0,1,11.22,0,0,11,0,10713,34.1,18,0,1,1,1,2
6000,11.8,198.72,1,52000.0,1,14.59,1,1,7,0,5471,49.3,36,0,0,1,1,2
38000,19.92,1005.08,4,92000.0,1,23.45,0,1,22,0,14353,16.2,31,0,1,1,2,5
40000,7.56,1245.36,10,151785.0,1,15.81,0,1,20,0,13411,8.9,49,0,0,1,1,2
30000,18.94,1098.78,1,52000.0,1,27.03,1,0,9,0,29829,57.4,13,0,0,2,1,2
7200,8.81,228.33,10,92000.0,1,11.15,1,0,10,0,4665,30.5,12,0,0,1,0,7
9600,7.02,296.51,3,74680.0,1,5.99,0,1,4,0,7978,43.1,10,0,0,2,0,1
15000,18.94,388.62,7,68000.0,1,31.15,1,0,18,0,10994,13.3,35,0,1,1,0,1
10000,10.33,214.1,10,61000.0,1,11.98,0,0,16,0,14771,22.4,36,0,1,1,1,2
5000,7.56,155.67,3,76500.0,1,2.4,0,2,10,0,12199,26.7,54,0,0,1,0,5
6025,18.94,220.67,3,36000.0,1,3.02,1,1,14,0,376,1.2,21,0,0,3,1,2
9500,8.81,301.26,10,40000.0,1,20.04,0,1,8,0,9423,30.5,13,0,0,1,2,1
10000,15.02,346.76,0,66000.0,1,11.64,0,1,9,0,31214,38.8,27,0,0,2,0,8
9000,8.19,282.82,8,90000.0,1,11.87,0,1,8,0,11104,53.6,30,0,0,1,0,2
8500,8.19,267.11,0,75000.0,1,12.88,0,0,10,0,1774,4.3,48,0,0,1,0,8
